"UNIT ATLANTIC SALMON FILLET SKIN OFF BELLIES ON 1 PC OF AVG 3-5 LBS IN A BAG","PB77703U","LBS","UNIT ATLANTIC SALMON FILLET SKIN OFF BELLIES ON 1 PC OF AVG 3-5 LBS IN A BAG **SOLD BY POUND**","3-5"
"UNIT INTERFOLDED WHITE DRY WAX BAKERY TISSUE 10X10.75 (BW10) 1000 CT - BAGCRAFT","55531U","Unit","(10787879000139) (8707400015)","10787879000139, 8707400015"
"LAMB SHOULDER BONE-IN FROZEN HALAL AUSTRALIA   WAGSTAFF","PI88815","LBS","LAMB SHOULDER BONE-IN FROZEN HALAL AUSTRALIA   WAGSTAFF **SOLD BY POUND**","BONE-IN"
"GOAT SKIN ON 6 WAY 35UP  AUSTRALIA  FROZEN-HALAL","PI88814","LBS","GOAT SKIN ON 6 WAY 35UP  AUSTRALIA  FROZEN-HALAL **SOLD BY POUND**","FROZEN-HALAL"
"GOAT SKIN ON 6 WAY 35 DOWN BEAUFORT RIVER AUSTRALIAN FROZEN HALAL","PI88813","LBS","GOAT SKIN-OFF 6WAY 35 DOWN BEAUFORT RIVER AUSTRALIAN FROZEN HALAL **SOLD BY POUND**","SKIN-OFF"
"GOAT SKIN-OFF 6WAY 35UP ARARAT AUSTRALIAN FROZEN HALAL","PI88812","LBS","GOAT SKIN-OFF 6WAY 35UP ARARAT AUSTRALIAN FROZEN HALAL **SOLD BY POUND**","SKIN-OFF"
"GOAT SKIN-OFF 6WAY 26DOWN ARARAT AUSTRALIAN FROZEN HALAL","PI88811","LBS","GOAT SKIN-OFF 6WAY 26DOWN ARARAT AUSTRALIAN FROZEN HALAL **SOLD BY POUND**","SKIN-OFF"
"A-FLANK STEAK MIDFIELD AU AUSTRALIAN FROZEN","PI88806","LBS","A-FLANK STEAK MIDFIELD AU AUSTRALIAN FROZEN **SOLD BY POUND**","A-FLANK"
"HINGED CONTAINER ONE COMPARTMENT WHITE (RDWC96) 9X6 SUSTAINABLE COMPOSTABLE AND MICROWAVEABLE 4/50 200 CT IN A CASE - SUNSET","761116","CASE","(76069502495) (60695002495)","76069502495, 60695002495"
"61-70  PEELED & DEVEINED WHITE SHRIMP TAIL/OFF INDO-FARM/ANTARCTICA 5X2LB","Z709906","LBS","61-70  PEELED & DEVEINED WHITE SHRIMP TAIL/OFF INDO-FARM 5X2LB **SOLD BY POUND**","61-70, INDO-FARM"
"SHRIMP WHITE 41-50 PEELED & DEVEINED TAIL OFF 10 LBS CASE - INDO FARM","Z709256","LBS","SHRIMP WHITE 41-50 PEELED & DEVEINED TAIL OFF 10 LBS CASE - INDO FARM **SOLD BY POUND**","41-50"
"SHRIMP WHITE 31-40 PEELED & DEVEINED TAIL/OFF INDO-FARM 2/5# 10 LBS CASE - AQUA STAR","Z701116","LBS","SHRIMP WHITE 31-40 PEELED & DEVEINED TAIL/OFF INDO-FARM 2/5# 10 LBS CASE - AQUA STAR **SOLD BY POUND**","31-40, INDO-FARM"
"P&D 31-40 WHITE SHRIMP  PEELED & DEVEINED WHITE SHRIMP TAIL/ON INDO-FARM 5/2LB","Z701026","LBS","31-40 P & D White Tail-On P&D 31-40 WHITE SHRIMP  PEELED & DEVEINED WHITE SHRIMP TAIL/ON INDO-FARM 5/2LBViet/Farm **SOLD BY POUND**","31-40, INDO-FARM"
"SHRIMP WHITE 26-30 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM TARAX","Z701016","LBS","SHRIMP WHITE 26-30 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM **SOLD BY POUND**","26-30"
"26-30 WHITE SHRIMP PEELED & DEVEINED TAIL-ON 5/2# 10 LBS CASE - INDIA FARM","Z707786","LBS","26-30 WHITE SHRIMP PEELED & DEVEINED TAIL-ON 5/2# 10 LBS CASE - INDIA FARM **SOLD BY POUND**","26-30, TAIL-ON"
"SHRIMP WHITE 21-25 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM","Z700116","LBS","SHRIMP WHITE 21-25 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM **SOLD BY POUND**","21-25"
"SHRIMP WHITE 16-20 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM","Z707086","LBS","SHRIMP WHITE 16-20 PEELED & DEVEINED TAIL/OFF 10 LBS CASE - INDO FARM **SOLD BY POUND**","16-20"
"P&D 13-15 WHITE SHRIMP PEELED & DEVEINED WHITE SHRIMP TAIL/ON INDO-FARM 5/2LB","Z703206","LBS","P&D 13-15 WHITE SHRIMP PEELED & DEVEINED WHITE SHRIMP TAIL/ON INDO-FARM 5/2LB **SOLD BY POUND**","13-15, INDO-FARM"
"P&D 8-12 WHITE SHRIMP PEELED & DEVEINED WHITE SHRIMP TAIL/ON INDO-FARM 5/2LB","Z706086","LBS","P&D 8-12 WHITE SHRIMP PEELED & DEVEINED WHITE SHRIMP TAIL/ON INDO-FARM 5/2LB **SOLD BY POUND**","8-12, INDO-FARM"
"P&D 26-30 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB","Z707176","LBS","P&D 26-30 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB **SOLD BY POUND**","26-30, INDO-FARM"
"P&D 21-25 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB","Z700146","LBS","P&D 21-25 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB **SOLD BY POUND**","21-25, INDO-FARM"
"SHRIMP 16-20 BLACK TIGER PEELED & DEVEINED TAIL/ON 5/2 LBS CASE INDO-FARM","Z700586","LBS","SHRIMP 16-20 BLACK TIGER PEELED & DEVEINED TAIL/ON 5/2 LBS CASE INDO-FARM **SOLD BY POUND**","16-20, INDO-FARM"
"P&D -15 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB","Z707986","LBS","P&D -15 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB **SOLD BY POUND**","INDO-FARM"
"P&D  U-12 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB","Z709156","LBS","P&D  U-12 TIGER SHRIMP BLACK TIGER PEELED & DEVEINED TAIL/ON INDO-FARM 5/2LB **SOLD BY POUND**","U-12, INDO-FARM"
"SHRIMP 41-50 WHITE SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB","Z702416","LBS","SHRIMP 41-50 WHITE SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB **SOLD BY POUND**","41-50, INDO-FARM"
"36-40 WHITE SHRIMP SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB","Z702516","LBS","36-40 WHITE SHRIMP SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB **SOLD BY POUND**","36-40, INDO-FARM"
"31-35 WHITE SHRIMP SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB","Z704186","LBS","31-35 WHITE SHRIMP SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB **SOLD BY POUND**","31-35, INDO-FARM"
"SHRIMP 21-25 WHITE SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB 24 LBS CASE","Z702916","LBS","SHRIMP 21-25 WHITE SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB 24 LBS CASE **SOLD BY POUND**","21-25, INDO-FARM"
"13-15 WHITE SHRIMP  SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB","Z704386","LBS","13-15 WHITE SHRIMP  SHELL ON HEADLESS ASIAN INDO-FARM 6/4LB **SOLD BY POUND**","13-15, INDO-FARM"
"31-40 BLACK TIGER SHRIMP  SHELL ON HEADLESS  INDO-FARM  6/4LB","Z708156","LBS","31-40 BLACK TIGER SHRIMP  SHELL ON HEADLESS  INDO-FARM  6/4LB **SOLD BY POUND**","31-40, INDO-FARM"
"26-30 BLACK TIGER SHRIMP SHELL ON HEADLESS  INDO-FARM  6/4LB","Z704286","LBS","26-30 BLACK TIGER SHRIMP SHELL ON HEADLESS  INDO-FARM  6/4LB **SOLD BY POUND**","26-30, INDO-FARM"
"SHRIMP 16/20 BLACK TIGER SHELL ON HEADLESS INDO-FARM 6/4# 24 LBS CASE","Z704486","LBS","SHRIMP 16/20 BLACK TIGER SHELL ON HEADLESS INDO-FARM 6/4# 24 LBS CASE **SOLD BY POUND**","INDO-FARM"
"13-15 BLACK TIGER SHRIMP SHELL ON HEADLESS  INDO-FARM  6/4LB","Z700286","LBS","13-15 BLACK TIGER SHRIMP SHELL ON HEADLESS  INDO-FARM  6/4LB **SOLD BY POUND**","13-15, INDO-FARM"
"BLACK TIGER SHRIMP 8-12 SHELL ON HEADLESS  INDO-FARM  6/4LB IN A CASE","Z700986","LBS","BLACK TIGER SHRIMP 8-12 SHELL ON HEADLESS  INDO-FARM  6/4LB IN A CASE **SOLD BY POUND**","8-12, INDO-FARM"
"WHOLE CHICKEN 3.5-4 LBS MARY'S 12 HEAD IN A CASE CVP  ANTIBIOTIC FREE CHICKEN (ABF)","LAPC31141","LBS","WHOLE CHICKEN 3.5-4 LBS MARY'S 12 HEAD IN A CASE CVP  ANTIBIOTIC FREE CHICKEN (ABF) **SOLD BY POUND**","ABF, 5-4"
"LAMB SHANKS (FORE) 6/14 25LB","Z578486","LBS","LAMB SHANKS (FORE) 6/14 25LB **SOLD BY POUND**","FORE"
"LLAMB SHANKS HALAL (HIND) AUSSIE FROZEN AVG 50 LBS CASE","Z578576","LBS","LAMB SHANKS HALAL (HIND) AUSSIE FROZEN AVG 50 LBS CASE**SOLD BY POUND**","HIND"
"LAMB SHANK HALAL (FORE) AUSSIE AVG 30 LBS CASE","Z578596","LBS","LAMB SHANK HALAL (FORE) AUSSIE AVG 30 LBS CASE **SOLD BY POUND**","FORE"
"LAMB LEGS BONELESS FROZEN HALAL MEAT AUSTRALIAN AVG 40 LBS CASE - THOMAS FOODS (PRODUCTION DATE __/__/__)","PI88700","LBS","LAMB LEGS BONELESS FROZEN HALAL MEAT AUSTRALIAN AVG 40 LBS CASE - THOMAS FOODS (PRODUCTION DATE __/__/__)","PRODUCTION DATE __/__/__"
"LAMB RACKS STANDARD CUT AVG 35-55 LB CASE ALL NATURAL GRASS FED HALAL AUSTRALIA LAMB","Z578216","LBS","LAMB RACKS STANDARD CUT AVG 35-55 LB CASE ALL NATURAL GRASS FED HALAL AUSTRALIA LAMB **SOLD BY POUND**","35-55"
"PORK AND BEEF WIENERS 7'' 8X110 LBS. CASE. HOFFY","Z864856","LBS","Pork & Beef Weiners 7"" 8-1       10 lb 3024 **SOLD BY POUND**","8-1"
"INSIDE TOP ROUND-IBP FRESH 65 LB CASE TYSON FOOD","Z548797","LBS","INSIDE TOP ROUND-IBP FRESH 65 LB CASE TYSON FOOD **SOLD BY POUND**","ROUND-IBP"
"ANGUS BEEF  RIBEYE CHOICE  LIP-ON 2X2 FRESH CHOICE GRADE -WR RESERVE 80 LBS. CASE","Z525147","LBS","ANGUS BEEF  RIBEYE CHOICE  LIP-ON 2X2 FRESH CHOICE GRADE -WR RESERVE 80 LBS. CASE **SOLD BY POUND**","LIP-ON"
"ANGUS BEEF SHORT LOIN 0X1 HIGH CHOICE USDA AVG 70 LBS CASE - WR RESERVE BLACK PRIVATE TREATY (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY)","Z539147","LBS","ANGUS BEEF SHORT LOIN 0X1 HIGH CHOICE USDA AVG 70 LBS CASE - WR RESERVE BLACK PRIVATE TREATY (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY) **SOLD BY POUND**","SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY"
"ANGUS BEEF BONE-IN CHUCK SHORT RIBS USDA AVG 45 LBS CASE - WR RESERVE BLACK (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY)","Z518147","LBS","ANGUS BEEF BONE-IN CHUCK SHORT RIBS USDA AVG 45 LBS CASE - WR RESERVE BLACK (SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY) **SOLD BY POUND**","SPECIAL ITEM - ORDER BY MONDAY FOR THE NEXT MONDAY DELIVERY, BONE-IN"
"ANGUS FLAP MEAT FRESH-WR RESERVE BLACK ANGUS CHOICE GRADE FRESH BEEF AVG 70 LBS CASE","Z530147","LBS","ANGUS FLAP MEAT FRESH-WR RESERVE BLACK ANGUS CHOICE GRADE FRESH BEEF AVG 70 LBS CASE**SOLD BY POUND**","FRESH-WR"
"ANGUS TONGUES #1 SWISS CT FRESH-WR RESERVE BLACK ANGUS 28 LBS. FRESH BEEF","Z565426","LBS","ANGUS TONGUES #1 SWISS CT FRESH-WR RESERVE BLACK ANGUS 28 LBS. FRESH BEEF **SOLD BY POUND**","FRESH-WR"
"STEW MEAT UN-CUT MILK FED 50 LB PRODUCT OF USA/NZ","Z584086","LBS","STEW MEAT UN-CUT MILK FED 50 LB PRODUCT OF USA/NZ **SOLD BY POUND**","UN-CUT"
"CHILI BRICKS 2/5# 10LB FRESH DELI.RUSSAK'S CURED","2CHI2","LBS","2CHI2 Russaks chilli bricks 2/5# bricks 2/5# (10#bx) **SOLD BY POUND**","10#bx"
"ROAST BEEF EYES (CUSTOM MADE TO ORDER)  FRESH DELI.RUSSAK'S CURED","1RBE1","LBS","1RBE1 Roast Beef Eyes (custom made to order) **SOLD BY POUND**","custom made to order"
"ROAST BEEF BRISKET (CUSTOM MADE TO ORDER)  FRESH DELI.RUSSAK'S CURED","1RBB1","LBS","1RBB1 roast beef brisket (custom made to order) **SOLD BY POUND**","custom made to order"
"SMOKED TONGUE (CUSTOM MADE TO ORDER) PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1ST1","LBS","1ST1 Smoked Tongue (custom made to order) **SOLD BY POUND**","custom made to order"
"SLICED PASTRAMI 2/5# 10LB PACKED COOKED & SMOKED MEAT -FRESH DELI.RUSSAK'S CURED","1SP10","LBS","1sp10 sliced pastrami 2/5# (10#box) **SOLD BY POUND**","10#box"
"SLICED PASTRAMI 10/5# 50LB PACKED COOKED & SMOKED MEAT FRESH DELI.RUSSAKS CURED","1SP1","LBS","1sp1 sliced pastrami 10/5 (50#box) **SOLD BY POUND**","50#box"
"BONELESS LOINS CENTER-CUT CAP-ON  45  LBS AVG SEABOARD","Z317467","LBS","BONELESS LOINS CENTER-CUT CAP-ON  45  LBS AVG SEABOARD **SOLD BY POUND**","CENTER-CUT, CAP-ON"
"HOG CASINGS PRE-FLUSHED 5/2 LBS BUCKET","Z379237","CASE","HOG CASINGS PRE-FLUSHED 5/2 LBS BUCKET","PRE-FLUSHED"
"PORK SHOULDER BUTTS BONE-IN FROZEN AVG 70 LBS CASE - IBP","Z309996","LBS","PORK SHOULDER BUTTS BONE-IN FROZEN AVG 70 LBS CASE - IBP **SOLD BY POUND**","BONE-IN"
"SHORT RIB (3 BONE) AVG 65 LBS CASE NEBRASKA","Z519787","LBS","SHORT RIB (3 BONE) AVG 65 LBS CASE NEBRASKA **SOLD BY POUND**","3 BONE"
"BEEF RIBEYE LIP-ON 11&UP 2 UNITS AVG 25 LBS CASE - BONA PRIME","Z526257","LBS","BEEF RIBEYE LIP-ON 11&UP 2 UNITS AVG 25 LBS CASE - BONA PRIME **SOLD BY POUND**","LIP-ON"
"BEEF TENDERLOIN SKINNED FILLET MIGNON 2-3 LBS EACH FROZEN AVG 60 LBS CASE - CHOP SHOP","Job31892GF","LBS","BEEF TENDERLOIN SKINNED FILLET MIGNON 2-3 LBS EACH FROZEN AVG 35 LBS CASE - CHOP SHOP","2-3"
"PIT HAM BONELESS W/A 2/12-14# AVG 28 LBS CASE - KRUSE & SON","Kruse03","LBS","PIT HAM BONELESS W/A 2/12-14# AVG 28 LBS CASE - KRUSE & SON **SOLD BY POUND**","12-14"
"BLACK FOREST HAM BONELESS (W/A) 2/11# AVG 22 LBS CASE - KRUSE & SON","Kruse05","LBS","BLACK FOREST HAM BONELESS (W/A) 2/11# AVG 22 LBS CASE - KRUSE & SON **SOLD BY POUND**","W/A"
"KRUSE BACON B-GRADE 15LB CASE KRUSE & SON","Kruse07","LBS","KRUSE BACON B-GRADE 15LB CASE KRUSE & SON **SOLD BY POUND**","B-GRADE"
"COOKED ROAST BEEF SPLIT DELI BOX 1 PCS 8-10# AVG - KRUSE & SON","Kruse41","LBS","COOKED ROAST BEEF SPLIT DELI BOX 1 PCS 8-10# AVG - KRUSE & SON**SOLD BY POUND**","8-10"
"TONGUE  FROZEN PORK (BUTCHERS) IBP","G0026475147-02","LBS","TONGUE  FROZEN PORK (BUTCHERS) IBP **SOLD BY POUND**","BUTCHERS"
"BEEF TRI TIP FAT-ON USDA CHOICE FRESH AVG 70 LBS CASE - IBP","Z532997","LBS","BEEF TRI TIP FAT-ON USDA CHOICE FRESH AVG 70 LBS CASE - IBP **SOLD BY POUND**","FAT-ON"
"UNIT TOOTHPICKS MINT CELLO-WRAPPED 1000 CT - POLY-KING","10044U","Unit","(73755710051) (73755710046 )","73755710051, 73755710046 "
"UNIT CALDO DE POLLO (CHICKEN BOUILLON) SEASONING 7.9 LBS - (CALDO CON SABOR DE POLLO) KNORR","12502U","Unit","(4800175945) (4800137316)","4800175945, 4800137316"
"UNIT PD CAULIFLOWER 1 COUNT - LOS ANGELES PRODUCE","42606U","Unit","(2060042606) (85669400761) (740695699997) (33383700014) (88544369999) (73876120001 (6055640160) (3338369999) (2060042605)","2060042606, 85669400761, 740695699997, 33383700014, 88544369999, 73876120001 (6055640160, 3338369999, 2060042605"
"UNIT PD CABBAGE GREEN FRESH 3 CT BAG - LOS ANGELES PRODUCE","42665U","Unit","(2060042665) (72906299115)","2060042665, 72906299115"
"SAN PELLEGRINO PEAR 330ML 24 COUNT - PRICE INCLUDE CRV","1220200U","CASE","(4150893469) (4150893470)","4150893469, 4150893470"
"HALF SIZE DEEP STEAM TABLE PANS ALUMINUM 100 CT CASE HFA INC. ALUMINIUM","22325U","CASE","(74938400321) (4938499116)","74938400321, 4938499116"
"QUESO  FRESCO RANCHERO 12/10 OZ IN A CASE - CACIQUE RANCHERO","29885U","CASE","(2724200178) (7456200111)","2724200178, 7456200111"
"UNIT FLOUR TORTILLA 12 INCH 10 CT PACK - GUERRERO","480933U","Unit","(9999919420) (7520230202)","9999919420, 7520230202"
"MCX20 FRIES 5/16  MCCAIN CUT FRIES FANCY GRADE A EXTRA LONG FANCY 6X5 LBS. 30 LBS. CASE - MCCAIN","12003.1","CASE","(7271493785) (4330121212) (7271424020)","7271493785, 4330121212, 7271424020"
"MCX40 FRENCH FRIES REGULAR 3/8 INCH EXTRA LARGE FROZEN 6/5# 30 LBS CASE - MCCAIN/IDAHO VALLEY","12008","CASE","(10072714004275) (10072714240406)","10072714004275, 10072714240406"
"BEEF SWEET BREAD (THYMS) AVG 20 LBS CASE - NATIONAL","Z564766","LBS","564936 BEEF SWEET BREAD (THYMS) AVG 20 LBS CASE - NATIONAL **SOLD BY POUND**","THYMS"
"GRANULATED GARLIC 1.5 LB JAR - CHEFS QUALITY","41391U","Unit","'(76069557492)","76069557492"
"CRUSHED CHILI - SPICE PEPPER RED CRUSHED CHEFS QUALITY","64522U","Unit","(76069557487) (76069557311)","76069557487, 76069557311"
"BLACK PEPPER  WHOLE 18 OZ JAR - CHEFS QUALITY","53266U","Unit","(76069557290)((760695577885)","76069557290, (760695577885"
"UNIT PORCINI MUSHROOMS 1 LB - DEL DESTINO","35922U","Unit","(7127030396) (8007213016882)","7127030396, 8007213016882"
"PD PEELED GARLIC 4/5# 20 LBS CASE - LOS ANGELES PRODUCE","42512","CASE","(2060042512) (437004591449)","2060042512, 437004591449"
"UNIT PD BASIL ITALIAN 1 LB FRESH - LOS ANGELES PRODUCE","42590U","Unit","(2060042590)(61070809791)","2060042590, 61070809791"
"UNIT PD HERB MINT FRESH 1 LB BAG - LOS ANGELES PRODUCE","42647U","CASE","(85434200407) (2060042647)","85434200407, 2060042647"
"PD CAULIFLOWER WHITE  12 IN A CASE - LOS ANGELES PRODUCE","42606","CASE","(2060042606) (85669400761) (740695699997) (33383700014) (88544369999) (73876120001 (6055640160) (3338369999)  (2060042605) - 8000","2060042606, 85669400761, 740695699997, 33383700014, 88544369999, 73876120001 (6055640160, 3338369999, 2060042605"
"UNIT PD CUCUMBER 6CT FRESH - LOS ANGELES PRODUCE","42504U","Unit","(2060040126) (2906299106)","2060040126, 2906299106"
"UNIT PD HABANERO PEPPER 2 LB BAG FRESH - LOS ANGELES PRODUCE","79216U","Unit","(2060079216)(2906299105)","2060079216, 2906299105"
"PD SALAD SPRING MIX CONVENTIONAL 3/1 LBS FRESH - LOS ANGELES PRODUCE","44675U","CASE","(2060044675) (3022300989) (3022303690)","2060044675, 3022300989, 3022303690"
"PD CARROTS 25 LB JUMBO FRESH - LOS ANGELES PRODUCE","42602U","CASE","(2060059143) (1792300125)","2060059143, 1792300125"
"CHEESE MONTEREY JACK BLOCK GRADE A AVG 44 LBS CASE - JOSEPH FARM","22986U","LBS","20229860000 (0229864347)**SOLD BY POUND**","0229864347"
"UNIT CHEESE PROVOLONE R/W AVG. 12 LBS - SORRENTO","71511U","LBS","(-20715110000) **SOLD BY POUND**","-20715110000"
"SMOKED TURKEY BREAST - JENNIE-O 8108 16 LBS  AVG WEIGHT 2 PER CASE SMOKED TURKEY BREAST COOKED","71070U","Unit","20710700000  SMOKED TURKEY BREAST - JENNIE-O 8108 16 LBS  AVG WEIGHT 2 PER CASE SMOKED TURKEY BREAST COOKED","JENNIE-O"
"UNIT HAM COOKED BONELESS 35% WATER ADDED 4x4 10 LBS - SMITHFIELD","18664U","LBS","(20186640000) (7024729014) **SOLD BY POUND**","20186640000, 7024729014"
"REYNALDO BEEF CHORIZO 16/11 OZ IN A CASE","20579U","Unit","(4869600151) (4869600052)","4869600151, 4869600052"
"PORK CHORIZO 16/11 OZ IN A CASE VACUM PACK - REYNALDOS FOODS","20576","CASE","(4869600150) (48696101502)","4869600150, 48696101502"
"TILAPIA FILLETS 2-3 OZ BULK 10 LBS CASE","Z739896","LBS","TILAPIA FILLETS 2-3 OZ BULK 10 LBS CASE **SOLD BY POUND**","2-3"
"FISH SWAI BASA FILLETS FROZEN 8-10 OZ SHATTER PACK 22 LBS CASE","2420118U","CASE","(9165000221) (3501812405)","9165000221, 3501812405"
"FISH SWAI FILLETS 5/7 OZ IQF 15 LBS CASE - VIETNAM","2420071U","CASE","(75339379287) (3850404241)","75339379287, 3850404241"
"FRENCH FRIES 3/8 INCH STRAIGHT CUT REAL SEA SALT PREMIUM EXTRA LONG FANCY FROZEN 6/5# 30 LBS CASE SELECT RECIPE - SIMPLOT","HJ630061U","CASE","(10071179023937)(1007117002393)","10071179023937, 1007117002393"
"FRIES STEAK CUT 6 BAG 5 LBS. EACH IN CASE WOO66 BIG C","69849U","CASE","( 76069500066) (76069503680)"," 76069500066, 76069503680"
"VEG CUT GREEN BEAN IQF FROZEN 12/2 LBS BAG IN A CASE - JAMES FARM","22113","CASE","(00072500122332) (76069501004)","00072500122332, 76069501004"
"WHOLE TURKEY HEN 12-14 LBS FROZEN 4/CS AVG 50 LBS CASE - JENNIE-O","77159","LBS","(20771590000) (207715949987) **SOLD BY POUND**","20771590000, 207715949987"
"SANITIZER STRIPS AMMONIMUM CHLORIDE TEST 1/100 STRIPS IN A BOTTLE","21004U","Unit","(82219625124) (6069503468)","82219625124, 6069503468"
"BUS BOX BLACK 7IN 21X15","60601U","Unit","(81164201670)(84216911904)","81164201670, 84216911904"
"PRODUCE BAGS  11X14 LDPE 1.15 ML 4 ROLLS IN CASE","28848U","CASE","6196502087 (6196526087)","6196526087"
"FRUIT PUNCH NATURAL FLAVOR SODA 24/12.5 OZ (370 ML) GLASS BOTTLES IN A CASE - JARRITOS (PRICE INCLUDE CRV)","19035U","CASE","(9047821046) (9047841003)","9047821046, 9047841003"
"ICED TEA VARIETY PACK 24/20 OZ  SNAPPLE  - PRICE INCLUDE CRV","440332U","CASE","(7618300421) (7618326000)","7618300421, 7618326000"
"SPRITE SODA 4PK 2LTR-PLASTIC BOTTLES (PRICE INCLUDE CRV)","440803U","CASE","4900005405 (4906005015)","4906005015"
"LOBBY DUST PAN BLACK WITH WIND BREAK COVER PC WINCO","770162U","Unit","(81164201395) (4216911120)","81164201395, 4216911120"
"COKE PAPER CUPS 32 OZ COLD (DMR-32) 500 CT CASE - GRAPHIC PACKAGING INTERNATIONAL","2070469U","CASE","(9429775596) (132761032)","9429775596, 132761032"
"PORTION CUP 4 OZ CLEAR POLYPROPYLENE FP-P400-PP 50/50 2500 CT CASE - KARAT","R3B7020400","CASE","(1581201417) (4920200899)","1581201417, 4920200899"
"CONTAINER TO GO #4 TAKE OUT KRAFT PAPER 160 CT IN A CASE 100% RECYCLED PAPERBOARD - SUNSET","761352U","CASE","(76069502960) (6335210460)","76069502960, 6335210460"
"REGISTROLL THERMAL WHITE 1 PLY 7313SP 3","50103","CASE","(76069533705) (3.08E+13)","76069533705, 3.08E+13"
"REGISTROLL THERMAL ROLL WHITE 1 PLY #A7225 2.25 X 200 4/10 PER TRAY IN A CASE - NATIONAL CHECK","28443","CASE","(1829107235) (76069533704)","1829107235, 76069533704"
"PLASTIC PLATE 9 INCH BLACK ONE COMPARTMENT 4 PACK 100 CT IN CASE BLK09 SILHOUETTE","1170071","CASE","(2064809222)  PLASTIC PLATE 9 INCH BLACK  ONE COMPARTMENT 4 PACK 100 CT IN CASE BLK09 SILHOUETTE","2064809222"
"EASY OFF 6/24OZ FUME FREE OVEN CLEANER","2230099","CASE","(6233885260) (6233874017)","6233885260, 6233874017"
"UNIT ROUND 44 GALLON HUSKEE DOLLY - CONTINENTAL","51302U","Unit","(4216911113) (2002721254)","4216911113, 2002721254"
"FULL SIZE DEEP PAN STEAM TABLE FULL DEEP HFA ALUMINIUM","22317U","CASE","(74938402019)  (4938498943)","74938402019, 4938498943"
"1/2 SIZE SHALLOW  STEAM ALUMINUM TABLE PANS SHALLOW 100 CT IN CASE 320-40-100  HFA INC. ALUMINIUM","22323U","CASE","(4938499974) (0749384001714)","4938499974, 0749384001714"
"INTERFOLDED WHITE DRY WAX BAKERY TISSUE 10X10.75 (BW10) 8/1000 CT CASE - BAGCRAFT","55531","CASE","(10787879000139) (8707400015)","10787879000139, 8707400015"
"UNIT GROUND NUTMEG 5 LBS JAR - CHEF'S QUALITY","22321U","Unit","(-76069557441)","-76069557441"
"GARLIC GRANULATED 7 LBS JAR - CHEF QUALITY","41402U","CASE","76069557320 .......(DRY-1A3)","DRY-1A3"
"MORTON BULK SALT 25 LBS. PURE SUN CULINARY CRYSTALS","1070586U","CASE","'(2460011516)","2460011516"
"WHITE QUINOA - ORGANIC QUINOA  2X5LBS  IN A CASE -  DEL DESTINO","490286","CASE","(7127038375)  (7127038559)","7127038375, 7127038559"
"YELLOW CHILI PEPPERS 4 GALLONS IN CASE DEL SOL","12747","CASE","(74243400438 ) (4243404438)","74243400438 , 4243404438"
"VEGETABLE FLAVOR BASE 6/1.82 LB TUBS IN A CASE - KNORR SELECT","33396","CASE","(4800137553) (4800137570) (4800101227)","4800137553, 4800137570, 4800101227"
"CHICKEN LEG QUARTERS FRESH SMALL HALAL 40 LBS CASE - KOCH FOODS","79503U","LBS","CHICKEN LEG QUARTERS FRESH SMALL HALAL 40 LBS CASE - KOCH FOODS (20795030000) **SOLD BY POUND**","20795030000"
"LA TORTA BREAD CHOLESTEROL FREE 12 CT IN PACK CALIFORNIA BAKING","2830222U","Unit","'(2185200227)(92185200203 )","2185200227, 92185200203 "
